,name,nauze,complexity
63458,63458,0.6666666666666666,16
63459,63459,0.6666666666666666,14
63460,63460,0.0,17
63461,63461,0.3333333333333333,18
63462,63462,0.6666666666666666,16
63463,63463,0.3333333333333333,18
63464,63464,0.0,30
63465,63465,0.3333333333333333,20
63466,63466,0.3333333333333333,16
63467,63467,0.3333333333333333,22
63468,63468,0.3333333333333333,14
63469,63469,0.3333333333333333,18
63470,63470,0.6666666666666666,18
63471,63471,0.8,28
63472,63472,0.8571428571428571,30
63473,63473,0.8571428571428571,34
63474,63474,1.0,22
63475,63475,0.6666666666666666,32
63476,63476,0.6666666666666666,18
63477,63477,0.5,24
63478,63478,0.8333333333333334,28
63479,63479,0.5,26
63480,63480,0.6,32
63481,63481,0.8,24
63482,63482,0.5,20
63483,63483,0.75,16
63484,63484,0.8,24
63485,63485,0.6,28
63486,63486,1.0,18
63487,63487,0.6,28
63488,63488,0.5,26
63489,63489,0.75,22
63490,63490,0.8,22
63491,63491,0.8,24
63492,63492,0.6,30
63493,63493,0.6,26
63494,63494,0.6,28
63495,63495,0.3333333333333333,18
63496,63496,0.8,22
63497,63497,0.25,28
63498,63498,0.4,28
63499,63499,0.5,22
63500,63500,0.8,24
63501,63501,1.0,16
63502,63502,0.3333333333333333,20
63503,63503,0.5,24
63504,63504,0.8,20
63505,63505,0.6666666666666666,18
63506,63506,0.5,18
63507,63507,0.6,24
63508,63508,0.75,15
63509,63509,0.3333333333333333,18
63510,63510,0.75,22
63511,63511,0.6666666666666666,11
63512,63512,0.3333333333333333,16
63513,63513,0.5,18
63514,63514,0.5,26
63515,63515,0.8,22
63516,63516,0.5,32
63517,63517,0.4,28
63518,63518,0.8,24
63519,63519,0.5,20
63520,63520,0.8333333333333334,26
63521,63521,0.3333333333333333,16
63522,63522,0.6,28
63523,63523,0.8,24
63524,63524,0.4,26
63525,63525,0.5,24
63526,63526,0.75,16
63527,63527,0.6,26
63528,63528,0.6666666666666666,34
63529,63529,0.6,30
63530,63530,0.6,28
63531,63531,0.5,22
63532,63532,0.6666666666666666,20
63533,63533,0.75,22
63534,63534,0.8,22
63535,63535,0.6,22
63536,63536,0.3333333333333333,18
63537,63537,0.6,28
63538,63538,0.5,15
63539,63539,0.6666666666666666,18
63540,63540,0.3333333333333333,20
63541,63541,0.6666666666666666,32
63542,63542,0.6666666666666666,16
63543,63543,0.75,20
63544,63544,0.5,22
63545,63545,0.5,24
63546,63546,0.6666666666666666,14
63547,63547,1.0,16
63548,63548,0.75,22
63549,63549,0.6,28
63550,63550,0.5,22
63551,63551,0.75,18
63552,63552,0.3333333333333333,18
63553,63553,0.3333333333333333,22
63554,63554,0.5,24
63555,63555,0.25,28
63556,63556,0.5,22
63557,63557,0.3333333333333333,22
63558,63558,0.6,24
63559,63559,0.6666666666666666,12
63560,63560,0.75,16
63561,63561,1.0,16
63562,63562,0.75,13
63563,63563,0.6666666666666666,16
63564,63564,0.5,18
63565,63565,0.75,14
63566,63566,0.5,26
63567,63567,0.6,26
63568,63568,0.5,24
63569,63569,0.5,26
63570,63570,0.5,22
63571,63571,0.6666666666666666,20
63572,63572,0.75,20
63573,63573,0.75,20
63574,63574,0.6666666666666666,16
63575,63575,0.75,18
63576,63576,0.75,20
63577,63577,0.6666666666666666,12
63578,63578,0.25,22
63579,63579,0.5,28
63580,63580,0.3333333333333333,18
63581,63581,0.5,24
63582,63582,0.5,24
63583,63583,0.3333333333333333,22
63584,63584,0.6666666666666666,14
63585,63585,1.0,16
63586,63586,0.0,22
63587,63587,0.75,18
63588,63588,0.5,22
63589,63589,0.5,26
63590,63590,0.5,22
63591,63591,0.5,24
63592,63592,0.5,24
63593,63593,0.6666666666666666,16
63594,63594,0.5,22
63595,63595,0.5,24
63596,63596,0.25,22
63597,63597,0.75,18
63598,63598,0.6,24
63599,63599,1.0,12
63600,63600,0.3333333333333333,22
63601,63601,0.3333333333333333,16
63602,63602,0.3333333333333333,16
63603,63603,0.8333333333333334,32
63604,63604,0.5714285714285714,36
63605,63605,0.625,48
63606,63606,0.7142857142857143,32
63607,63607,0.7142857142857143,40
63608,63608,0.8333333333333334,24
63609,63609,0.8571428571428571,32
63610,63610,0.75,20
63611,63611,0.8333333333333334,32
63612,63612,0.5,22
63613,63613,0.5,24
63614,63614,0.8,24
63615,63615,0.5,38
63616,63616,0.5,22
63617,63617,0.8,24
63618,63618,0.6,32
63619,63619,0.6,30
63620,63620,0.6,26
63621,63621,0.6,28
63622,63622,0.6666666666666666,32
63623,63623,0.8,20
63624,63624,0.6,26
63625,63625,0.6666666666666666,32
63626,63626,0.4,32
63627,63627,0.6,28
63628,63628,0.6,26
63629,63629,0.5,20
63630,63630,0.8571428571428571,21
63631,63631,0.6,18
63632,63632,0.75,20
63633,63633,0.75,20
63634,63634,0.6666666666666666,14
63635,63635,0.75,20
63636,63636,0.5,26
63637,63637,0.75,20
63638,63638,0.6666666666666666,16
63639,63639,1.0,20
63640,63640,0.6666666666666666,12
63641,63641,0.75,20
63642,63642,0.3333333333333333,18
63643,63643,0.6666666666666666,12
63644,63644,0.0,26
63645,63645,0.6666666666666666,14
63646,63646,0.5,22
63647,63647,0.6666666666666666,14
63648,63648,0.5,24
63649,63649,0.3333333333333333,20
63650,63650,0.4,26
63651,63651,0.75,18
63652,63652,0.3333333333333333,24
63653,63653,0.3333333333333333,18
63654,63654,0.5,20
63655,63655,0.3333333333333333,16
63656,63656,0.6666666666666666,16
63657,63657,0.25,22
63658,63658,0.6,24
63659,63659,0.5,26
63660,63660,0.75,24
63661,63661,0.3333333333333333,13
63662,63662,0.4,28
63663,63663,0.5,22
63664,63664,0.75,22
63665,63665,0.6666666666666666,14
63666,63666,0.75,22
63667,63667,0.6666666666666666,14
63668,63668,0.5,24
63669,63669,0.5,20
63670,63670,0.3333333333333333,18
63671,63671,0.25,24
63672,63672,0.5,24
63673,63673,0.6666666666666666,20
63674,63674,0.3333333333333333,18
63675,63675,0.0,24
63676,63676,0.0,17
63677,63677,0.6666666666666666,14
63678,63678,0.25,28
63679,63679,0.5,28
63680,63680,0.6,22
63681,63681,0.3333333333333333,24
63682,63682,0.6666666666666666,18
63683,63683,0.0,26
63684,63684,0.25,28
63685,63685,0.3333333333333333,22
63686,63686,0.75,22
63687,63687,0.6666666666666666,18
63688,63688,0.75,22
63689,63689,0.5,19
63690,63690,0.3333333333333333,18
63691,63691,0.6,28
63692,63692,0.5,18
63693,63693,0.25,24
63694,63694,0.5,22
63695,63695,0.3333333333333333,18
63696,63696,0.3333333333333333,18
63697,63697,0.3333333333333333,16
63698,63698,0.6666666666666666,12
63699,63699,0.3333333333333333,16
63700,63700,0.6,28
63701,63701,0.75,24
63702,63702,0.75,24
63703,63703,0.6666666666666666,16
63704,63704,0.3333333333333333,11
63705,63705,0.5,20
63706,63706,0.5,26
63707,63707,0.75,14
63708,63708,0.5,18
63709,63709,0.3333333333333333,12
63710,63710,0.6666666666666666,5
63711,63711,0.5,22
63712,63712,0.5,18
63713,63713,0.8333333333333334,28
63714,63714,0.8571428571428571,34
63715,63715,0.8888888888888888,38
63716,63716,0.6666666666666666,32
63717,63717,0.7142857142857143,40
63718,63718,1.0,22
63719,63719,0.6,28
63720,63720,0.6666666666666666,28
63721,63721,0.6666666666666666,26
63722,63722,0.8571428571428571,36
63723,63723,0.6,28
63724,63724,0.8333333333333334,28
63725,63725,0.8333333333333334,28
63726,63726,0.8571428571428571,32
63727,63727,0.8333333333333334,32
63728,63728,0.6,32
63729,63729,0.6,24
63730,63730,0.6,28
63731,63731,0.6666666666666666,30
63732,63732,1.0,26
63733,63733,0.8,22
63734,63734,0.8333333333333334,28
63735,63735,0.6,28
63736,63736,0.8333333333333334,30
63737,63737,0.5,24
63738,63738,0.8,17
63739,63739,0.7142857142857143,36
63740,63740,0.8571428571428571,28
63741,63741,0.75,16
63742,63742,0.75,14
63743,63743,0.7142857142857143,32
63744,63744,0.8,24
63745,63745,0.5714285714285714,38
63746,63746,1.0,20
63747,63747,0.8333333333333334,26
63748,63748,0.8,22
63749,63749,0.8,20
63750,63750,0.8571428571428571,26
63751,63751,0.8333333333333334,26
63752,63752,0.8,26
63753,63753,0.6,30
63754,63754,0.8,20
63755,63755,0.6,26
63756,63756,0.8333333333333334,30
63757,63757,0.6,28
63758,63758,0.6,32
63759,63759,0.6,24
63760,63760,0.6666666666666666,28
63761,63761,1.0,24
63762,63762,1.0,26
63763,63763,0.5,24
63764,63764,0.5,26
63765,63765,0.6,26
63766,63766,0.75,22
63767,63767,0.6,28
63768,63768,0.75,22
63769,63769,0.6,30
63770,63770,0.6,28
63771,63771,0.75,16
63772,63772,0.8,26
63773,63773,0.8333333333333334,24
63774,63774,0.6666666666666666,28
63775,63775,0.6,28
63776,63776,0.6,26
63777,63777,0.5,38
63778,63778,0.6,26
63779,63779,0.5,22
63780,63780,0.7142857142857143,38
63781,63781,0.6666666666666666,26
63782,63782,0.4,28
63783,63783,0.6,24
63784,63784,0.25,22
63785,63785,0.6,28
63786,63786,0.8,26
63787,63787,0.6666666666666666,26
63788,63788,0.75,18
63789,63789,0.6,24
63790,63790,0.75,24
63791,63791,0.6,28
63792,63792,0.5,24
63793,63793,0.6,26
63794,63794,0.8333333333333334,24
63795,63795,0.5,20
63796,63796,0.5,20
63797,63797,0.6,28
63798,63798,1.0,28
63799,63799,0.5,24
63800,63800,0.8,20
63801,63801,0.6666666666666666,32
63802,63802,0.6,28
63803,63803,0.6666666666666666,30
63804,63804,0.5,22
63805,63805,0.5,26
63806,63806,0.8,20
63807,63807,0.6666666666666666,30
63808,63808,0.6666666666666666,30
63809,63809,0.8333333333333334,32
63810,63810,0.6,30
63811,63811,0.6666666666666666,32
63812,63812,0.5,24
63813,63813,0.6666666666666666,30
63814,63814,1.0,20
63815,63815,0.8,24
63816,63816,0.6,22
63817,63817,0.8,20
63818,63818,0.6,24
63819,63819,0.75,22
63820,63820,0.6,30
63821,63821,0.6,24
63822,63822,0.6666666666666666,16
63823,63823,0.6,28
63824,63824,0.6666666666666666,32
63825,63825,0.8,20
63826,63826,0.7142857142857143,32
63827,63827,0.5,28
63828,63828,0.6,24
63829,63829,0.6,28
63830,63830,0.8,26
63831,63831,0.8,20
63832,63832,0.6,24
63833,63833,0.8,20
63834,63834,0.5,25
63835,63835,0.6,28
63836,63836,0.6,28
63837,63837,0.3333333333333333,18
63838,63838,0.5,22
63839,63839,0.8,28
63840,63840,0.5,24
63841,63841,0.5,17
63842,63842,0.75,20
63843,63843,0.8,20
63844,63844,0.3333333333333333,20
63845,63845,0.6,28
63846,63846,0.6,32
63847,63847,0.5,20
63848,63848,0.3333333333333333,20
63849,63849,0.6666666666666666,20
63850,63850,0.5,26
63851,63851,0.5,26
63852,63852,0.75,18
63853,63853,0.75,20
63854,63854,0.8,28
63855,63855,0.6666666666666666,30
63856,63856,0.6666666666666666,36
63857,63857,0.5,24
63858,63858,0.3333333333333333,20
63859,63859,1.0,16
63860,63860,0.3333333333333333,16
63861,63861,0.8,28
63862,63862,0.25,22
63863,63863,0.3333333333333333,16
63864,63864,0.8,26
63865,63865,0.8,24
63866,63866,0.6,34
63867,63867,0.4,38
63868,63868,0.6666666666666666,20
63869,63869,0.75,24
63870,63870,0.8,22
63871,63871,0.5,24
63872,63872,0.6,30
63873,63873,0.5,24
63874,63874,0.75,18
63875,63875,0.5,24
63876,63876,0.3333333333333333,18
63877,63877,0.8,24
63878,63878,1.0,14
63879,63879,0.25,28
63880,63880,1.0,16
63881,63881,0.3333333333333333,22
63882,63882,0.3333333333333333,16
63883,63883,0.75,24
63884,63884,0.5,26
63885,63885,0.6,26
63886,63886,0.5,22
63887,63887,0.3333333333333333,11
63888,63888,0.6,26
63889,63889,0.8,22
63890,63890,0.5,32
63891,63891,0.5,18
63892,63892,0.5,28
63893,63893,0.6666666666666666,14
63894,63894,0.3333333333333333,22
63895,63895,0.5,22
63896,63896,0.5,22
63897,63897,0.4,28
63898,63898,0.75,20
63899,63899,0.6666666666666666,12
63900,63900,0.75,18
63901,63901,0.8,26
63902,63902,0.75,18
63903,63903,1.0,20
63904,63904,0.5,34
63905,63905,0.8,26
63906,63906,0.5,24
63907,63907,1.0,18
63908,63908,0.6666666666666666,16
63909,63909,0.5,22
63910,63910,0.3333333333333333,18
63911,63911,0.5,22
63912,63912,0.6,21
63913,63913,1.0,18
63914,63914,0.8,20
63915,63915,0.25,28
63916,63916,0.5,28
63917,63917,0.5,20
63918,63918,0.3333333333333333,18
63919,63919,0.75,16
63920,63920,0.75,18
63921,63921,0.6,26
63922,63922,0.75,20
63923,63923,0.75,18
63924,63924,1.0,10
63925,63925,0.8,20
63926,63926,0.75,16
63927,63927,0.3333333333333333,16
63928,63928,0.75,20
63929,63929,0.75,16
63930,63930,0.6666666666666666,14
63931,63931,0.75,20
63932,63932,0.25,30
63933,63933,0.3333333333333333,16
63934,63934,0.5,20
63935,63935,0.3333333333333333,18
63936,63936,0.5,22
63937,63937,0.75,20
63938,63938,0.5,22
63939,63939,0.6666666666666666,16
63940,63940,0.3333333333333333,18
63941,63941,0.6666666666666666,10
63942,63942,0.5,26
63943,63943,0.6666666666666666,14
63944,63944,0.5,26
63945,63945,0.6666666666666666,10
63946,63946,0.5,20
63947,63947,0.75,18
63948,63948,0.3333333333333333,18
63949,63949,0.3333333333333333,18
63950,63950,0.3333333333333333,18
63951,63951,0.3333333333333333,14
63952,63952,0.75,18
63953,63953,1.0,10
63954,63954,0.0,22
63955,63955,0.8,22
63956,63956,0.75,42
63957,63957,0.7142857142857143,30
63958,63958,0.6666666666666666,36
63959,63959,0.6666666666666666,28
63960,63960,0.6666666666666666,34
63961,63961,0.8,20
63962,63962,0.8333333333333334,24
63963,63963,0.7142857142857143,38
63964,63964,0.625,42
63965,63965,0.6666666666666666,32
63966,63966,0.6,28
63967,63967,0.7142857142857143,38
63968,63968,0.6666666666666666,32
63969,63969,0.7142857142857143,38
63970,63970,0.6666666666666666,34
63971,63971,0.8571428571428571,30
63972,63972,0.6666666666666666,28
63973,63973,0.8,24
63974,63974,0.8571428571428571,32
63975,63975,0.7142857142857143,40
63976,63976,0.6666666666666666,25
63977,63977,0.6666666666666666,32
63978,63978,0.8333333333333334,24
63979,63979,0.8,24
63980,63980,0.5,26
63981,63981,0.6,24
63982,63982,0.4,34
63983,63983,0.6666666666666666,28
63984,63984,0.3333333333333333,11
63985,63985,0.75,18
63986,63986,0.6666666666666666,38
63987,63987,0.8,22
63988,63988,0.4,28
63989,63989,0.8333333333333334,28
63990,63990,0.3333333333333333,18
63991,63991,0.6,30
63992,63992,0.8,26
63993,63993,0.6666666666666666,25
63994,63994,0.8333333333333334,26
63995,63995,0.5714285714285714,40
63996,63996,0.7142857142857143,38
63997,63997,1.0,22
63998,63998,0.5,26
63999,63999,0.4,28
64000,64000,0.8,26
64001,64001,0.7142857142857143,34
64002,64002,0.8,26
64003,64003,0.5,28
64004,64004,0.8,24
64005,64005,0.5,30
64006,64006,0.6,23
64007,64007,0.6,28
64008,64008,0.8333333333333334,26
64009,64009,0.8,20
64010,64010,0.75,16
64011,64011,0.75,20
64012,64012,0.6666666666666666,30
64013,64013,0.75,22
64014,64014,0.75,22
64015,64015,0.6,30
64016,64016,0.6,30
64017,64017,0.5,26
64018,64018,0.6,24
64019,64019,0.5,24
64020,64020,0.6,24
64021,64021,0.7142857142857143,38
64022,64022,0.5,24
64023,64023,0.6,24
64024,64024,0.6,20
64025,64025,0.4,26
64026,64026,1.0,20
64027,64027,0.5,22
64028,64028,0.6,24
64029,64029,0.8,22
64030,64030,0.5,28
64031,64031,0.6,32
64032,64032,0.8,28
64033,64033,0.5,24
64034,64034,0.3333333333333333,16
64035,64035,0.75,18
64036,64036,0.6,21
64037,64037,0.6,28
64038,64038,0.75,20
64039,64039,0.6,24
64040,64040,0.5,24
64041,64041,0.3333333333333333,24
64042,64042,0.25,28
64043,64043,0.5,18
64044,64044,1.0,12
64045,64045,0.6666666666666666,16
64046,64046,0.5,22
64047,64047,0.6,32
64048,64048,0.8,24
64049,64049,0.5,20
64050,64050,0.8,22
64051,64051,0.6,28
64052,64052,0.6666666666666666,18
64053,64053,0.6,30
64054,64054,0.3333333333333333,24
64055,64055,0.75,18
64056,64056,0.5,32
64057,64057,0.5,24
64058,64058,0.8333333333333334,34
64059,64059,0.8,26
64060,64060,0.5,24
64061,64061,1.0,14
64062,64062,0.6,24
64063,64063,0.5,19
64064,64064,0.25,23
64065,64065,0.6,26
64066,64066,0.5,22
64067,64067,0.4,23
64068,64068,0.6666666666666666,16
64069,64069,0.5,15
64070,64070,0.5,24
64071,64071,0.75,18
64072,64072,0.3333333333333333,9
64073,64073,0.6,24
64074,64074,0.5,24
64075,64075,0.8,24
64076,64076,0.0,24
64077,64077,0.5,26
64078,64078,0.5,18
64079,64079,0.5,26
64080,64080,0.6666666666666666,16
64081,64081,1.0,24
64082,64082,0.6,30
64083,64083,0.8,18
64084,64084,0.8,26
64085,64085,0.6666666666666666,12
64086,64086,0.75,15
64087,64087,0.3333333333333333,20
64088,64088,0.5,22
64089,64089,0.75,16
64090,64090,0.75,20
64091,64091,0.5,24
64092,64092,0.75,16
64093,64093,0.5,22
64094,64094,0.5,26
64095,64095,0.75,20
64096,64096,1.0,14
64097,64097,0.5,20
64098,64098,0.75,18
64099,64099,0.5,9
64100,64100,0.5,16
64101,64101,0.3333333333333333,18
64102,64102,0.5,24
64103,64103,0.3333333333333333,22
64104,64104,0.5714285714285714,40
64105,64105,1.0,22
64106,64106,1.0,24
64107,64107,0.8333333333333334,26
64108,64108,0.6,28
64109,64109,1.0,28
64110,64110,0.5714285714285714,38
64111,64111,0.6,24
64112,64112,0.6666666666666666,36
64113,64113,0.6,24
64114,64114,0.8333333333333334,24
64115,64115,0.6666666666666666,34
64116,64116,0.8,28
64117,64117,0.8333333333333334,30
64118,64118,0.8333333333333334,26
64119,64119,0.6,28
64120,64120,0.6,32
64121,64121,0.8333333333333334,28
64122,64122,0.6666666666666666,28
64123,64123,0.8,26
64124,64124,1.0,24
64125,64125,0.8,22
64126,64126,0.6,30
64127,64127,1.0,14
64128,64128,0.5,20
64129,64129,0.6,30
64130,64130,0.8,24
64131,64131,0.6,24
64132,64132,0.6,24
64133,64133,0.8,20
64134,64134,1.0,24
64135,64135,0.4,26
64136,64136,0.5,20
64137,64137,0.6666666666666666,30
64138,64138,0.75,22
64139,64139,0.8,24
64140,64140,0.8,20
64141,64141,0.7142857142857143,36
64142,64142,0.6,28
64143,64143,0.6666666666666666,28
64144,64144,0.5,34
64145,64145,0.6,30
64146,64146,0.8,28
64147,64147,0.6666666666666666,16
64148,64148,0.8,24
64149,64149,0.5,24
64150,64150,0.5,32
64151,64151,0.75,22
64152,64152,0.75,24
64153,64153,0.8,24
64154,64154,0.5,24
64155,64155,0.8,24
64156,64156,0.6,22
64157,64157,0.5,28
64158,64158,0.5,26
64159,64159,0.6,26
64160,64160,0.6,26
64161,64161,0.8,24
64162,64162,0.5,22
64163,64163,1.0,16
64164,64164,0.5,15
64165,64165,0.6666666666666666,28
64166,64166,0.5,22
64167,64167,0.6,26
64168,64168,0.75,24
64169,64169,0.75,22
64170,64170,0.5,24
64171,64171,0.25,26
64172,64172,0.5,26
64173,64173,0.3333333333333333,22
64174,64174,0.6,26
64175,64175,0.75,22
64176,64176,0.6666666666666666,20
64177,64177,0.5,24
64178,64178,0.6,26
64179,64179,0.5,26
64180,64180,0.5,22
64181,64181,0.6,26
64182,64182,0.5714285714285714,40
64183,64183,0.5,24
64184,64184,0.6,23
64185,64185,0.6,22
64186,64186,0.75,20
64187,64187,0.75,20
64188,64188,0.8333333333333334,30
64189,64189,0.8,24
64190,64190,0.75,20
64191,64191,0.75,15
64192,64192,0.6,26
64193,64193,0.5,24
64194,64194,0.3333333333333333,20
64195,64195,0.6666666666666666,18
64196,64196,0.4,28
64197,64197,0.5,24
64198,64198,0.75,22
64199,64199,0.5,26
64200,64200,0.3333333333333333,18
64201,64201,0.5,24
64202,64202,0.5,24
64203,64203,0.3333333333333333,16
64204,64204,0.5,22
64205,64205,0.3333333333333333,18
64206,64206,0.3333333333333333,20
64207,64207,0.6666666666666666,16
64208,64208,0.3333333333333333,20
64209,64209,0.6,20
64210,64210,0.5,20
64211,64211,0.3333333333333333,20
64212,64212,0.5,24
64213,64213,0.6666666666666666,9
64214,64214,0.7142857142857143,38
64215,64215,0.6,24
64216,64216,0.8333333333333334,26
64217,64217,0.8,26
64218,64218,0.6666666666666666,34
64219,64219,1.0,26
64220,64220,0.8,26
64221,64221,1.0,20
64222,64222,0.8,24
64223,64223,0.7142857142857143,27
64224,64224,0.5,33
64225,64225,0.8,26
64226,64226,0.8333333333333334,28
64227,64227,0.5,24
64228,64228,0.7142857142857143,38
64229,64229,0.8333333333333334,24
64230,64230,0.8333333333333334,28
64231,64231,0.8333333333333334,28
64232,64232,0.6,24
64233,64233,0.7142857142857143,36
64234,64234,0.5,32
64235,64235,0.6,30
64236,64236,0.6666666666666666,26
64237,64237,0.8333333333333334,30
64238,64238,0.6666666666666666,30
64239,64239,0.8571428571428571,34
64240,64240,0.8333333333333334,26
64241,64241,0.7142857142857143,34
64242,64242,0.6666666666666666,28
64243,64243,0.8571428571428571,32
64244,64244,0.6666666666666666,30
64245,64245,0.6,24
64246,64246,0.6666666666666666,28
64247,64247,0.6666666666666666,32
64248,64248,0.5,34
64249,64249,0.5,26
64250,64250,0.6,32
64251,64251,0.3333333333333333,24
64252,64252,1.0,24
64253,64253,0.8,24
64254,64254,0.5,22
64255,64255,0.4,36
64256,64256,0.6666666666666666,32
64257,64257,1.0,18
64258,64258,0.6,24
64259,64259,0.6,24
64260,64260,0.5,26
64261,64261,0.6666666666666666,32
64262,64262,0.6,28
64263,64263,1.0,20
64264,64264,1.0,24
64265,64265,0.5,24
64266,64266,0.75,20
64267,64267,0.6,32
64268,64268,0.6666666666666666,32
64269,64269,0.6666666666666666,28
64270,64270,0.6666666666666666,30
64271,64271,0.5,15
64272,64272,0.8333333333333334,30
64273,64273,0.8,22
64274,64274,0.6,28
64275,64275,0.6666666666666666,36
64276,64276,0.6,19
64277,64277,0.8,28
64278,64278,0.6666666666666666,30
64279,64279,0.5,26
64280,64280,0.6,30
64281,64281,0.8,20
64282,64282,0.8,28
64283,64283,0.8,22
64284,64284,0.6,22
64285,64285,0.5,34
64286,64286,0.6,28
64287,64287,0.8333333333333334,24
64288,64288,0.8,24
64289,64289,0.5,30
64290,64290,0.6,24
64291,64291,0.6,26
64292,64292,0.75,20
64293,64293,0.6666666666666666,32
64294,64294,0.7142857142857143,34
64295,64295,0.6,30
64296,64296,0.6666666666666666,30
64297,64297,0.6666666666666666,30
64298,64298,0.6,22
64299,64299,0.6,28
64300,64300,0.6666666666666666,32
64301,64301,0.5,24
64302,64302,0.8333333333333334,28
64303,64303,0.8333333333333334,24
64304,64304,0.6666666666666666,28
64305,64305,1.0,20
64306,64306,0.5,26
64307,64307,0.6,26
64308,64308,0.75,20
64309,64309,0.5,28
64310,64310,0.6,28
64311,64311,0.6,24
64312,64312,0.5,20
64313,64313,0.6666666666666666,32
64314,64314,0.5,24
64315,64315,0.6,26
64316,64316,0.5,24
64317,64317,0.5,15
64318,64318,0.8333333333333334,26
64319,64319,0.8,26
64320,64320,0.6,32
64321,64321,0.5,26
64322,64322,0.6666666666666666,30
64323,64323,0.8333333333333334,26
64324,64324,0.6,30
